,new_name,salary,year,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
0,LeBron James,30963450,2017,7,32,5,74,74,37.8,9.9,18.2,1.7,4.6,8.3,13.5,0.594,4.8,7.2,8.6,8.7,1.2,0.6,4.1,1.8,26.4
1,Mike Conley,26540100,2017,5,29,14,69,68,33.2,6.7,14.6,2.5,6.1,4.2,8.6,0.545,4.6,5.3,3.5,6.3,1.3,0.3,2.3,1.8,20.5
2,James Harden,26540100,2017,5,27,10,81,81,36.4,8.3,18.9,3.2,9.3,5.1,9.6,0.525,9.2,10.9,8.1,11.2,1.5,0.5,5.7,2.7,29.1
3,Kevin Durant,26540100,2017,2,28,9,62,62,33.4,8.9,16.5,1.9,5.0,7.0,11.5,0.594,5.4,6.2,8.3,4.8,1.1,1.6,2.2,1.9,25.1
4,Russell Westbrook,26540100,2017,5,28,20,81,81,34.6,10.2,24.0,2.5,7.2,7.7,16.8,0.476,8.8,10.4,10.7,10.4,1.6,0.4,5.4,2.3,31.6
5,DeMar DeRozan,26540100,2017,11,27,27,74,74,35.4,9.7,20.9,0.4,1.7,9.3,19.2,0.477,7.4,8.7,5.2,3.9,1.1,0.2,2.4,1.8,27.3
6,Al Horford,26540100,2017,0,30,1,68,68,32.3,5.6,11.8,1.3,3.6,4.3,8.2,0.527,1.6,2.0,6.8,5.0,0.8,1.3,1.7,2.0,14.0
7,Dirk Nowitzki,25000000,2017,2,38,6,54,54,26.4,5.5,12.6,1.5,3.9,4.0,8.7,0.495,1.8,2.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2
8,Carmelo Anthony,24559380,2017,7,32,19,74,74,34.3,8.1,18.8,2.0,5.7,6.1,13.1,0.488,4.1,4.9,5.9,2.9,0.8,0.5,2.1,2.7,22.4
9,Damian Lillard,24328425,2017,5,26,24,75,75,35.9,8.8,19.8,2.9,7.7,6.0,12.1,0.516,6.5,7.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0
10,Dwyane Wade,23200000,2017,11,35,3,60,59,29.9,6.9,15.9,0.8,2.4,6.2,13.5,0.457,3.7,4.7,4.5,3.8,1.4,0.7,2.3,1.9,18.3
11,Dwight Howard,23180275,2017,0,31,0,74,74,29.7,5.2,8.3,0.0,0.0,5.2,8.3,0.633,3.1,5.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5
12,Chris Paul,22868827,2017,5,31,12,61,61,31.5,6.1,12.9,2.0,5.0,4.1,7.9,0.555,3.8,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1
13,Bradley Beal,22116750,2017,11,23,30,77,77,34.9,8.3,17.2,2.9,7.2,5.4,10.0,0.566,3.7,4.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1
14,Hassan Whiteside,22116750,2017,0,27,15,77,77,32.6,7.0,12.6,0.0,0.0,7.0,12.6,0.557,2.9,4.6,14.1,0.7,0.7,2.1,2.0,2.9,17.0
15,Harrison Barnes,22116750,2017,2,24,6,79,79,35.5,7.6,16.2,1.0,2.8,6.6,13.4,0.498,3.1,3.6,5.0,1.5,0.8,0.2,1.3,1.6,19.2
16,Andre Drummond,22116750,2017,0,23,8,81,81,29.7,6.0,11.2,0.0,0.1,5.9,11.2,0.531,1.7,4.4,13.8,1.1,1.5,1.1,1.9,2.9,13.6
17,Anthony Davis,22116750,2017,0,23,18,75,75,36.1,10.3,20.3,0.5,1.8,9.7,18.6,0.518,6.9,8.6,11.8,2.1,1.3,2.2,2.4,2.2,28.0
18,Chandler Parsons,22116750,2017,7,28,14,34,34,19.9,2.2,6.5,0.7,2.7,1.5,3.8,0.394,1.0,1.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2
19,Derrick Rose,21323252,2017,5,28,19,64,64,32.5,7.2,15.3,0.2,0.9,7.0,14.3,0.477,3.5,4.0,3.8,4.4,0.7,0.3,2.3,1.3,18.0
20,Marc Gasol,21165675,2017,0,32,14,74,74,34.2,7.2,15.7,1.4,3.6,5.8,12.1,0.503,3.8,4.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5
21,DeAndre Jordan,21165675,2017,0,28,12,81,81,31.7,5.1,7.1,0.0,0.0,5.1,7.1,0.714,2.5,5.2,13.8,1.2,0.6,1.7,1.4,2.6,12.7
22,Brook Lopez,21165675,2017,0,28,2,75,75,29.6,7.4,15.6,1.8,5.2,5.6,10.5,0.531,3.9,4.9,5.4,2.3,0.5,1.7,2.5,2.6,20.5
23,Kevin Love,21165675,2017,2,28,5,60,60,31.4,6.2,14.5,2.4,6.5,3.8,8.0,0.51,4.3,4.9,11.1,1.9,0.9,0.4,2.0,2.1,19.0
24,Nicolas Batum,20869566,2017,11,28,4,77,77,34.0,5.1,12.7,1.8,5.3,3.4,7.4,0.472,3.2,3.7,6.2,5.9,1.1,0.4,2.5,1.4,15.1
25,LaMarcus Aldridge,20575005,2017,2,31,26,72,72,32.4,6.9,14.6,0.3,0.8,6.6,13.8,0.488,3.1,3.8,7.3,1.9,0.6,1.2,1.4,2.2,17.3
26,Blake Griffin,20140839,2017,2,27,12,61,61,34.0,7.9,15.9,0.6,1.9,7.2,14.1,0.513,5.2,6.9,8.1,4.9,0.9,0.4,2.3,2.6,21.6
27,Paul Millsap,20072033,2017,2,31,0,69,67,34.0,6.2,14.1,1.1,3.5,5.1,10.6,0.481,4.5,5.9,7.7,3.7,1.3,0.9,2.3,2.7,18.1
28,Ryan Anderson,18735364,2017,2,28,10,72,72,29.4,4.5,10.7,2.8,7.0,1.7,3.7,0.55,1.8,2.1,4.6,0.9,0.4,0.2,0.8,2.0,13.6
29,Allen Crabbe,18500000,2017,11,24,24,79,7,28.5,3.8,8.2,1.7,3.8,2.1,4.4,0.572,1.3,1.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7
30,Paul George,18314532,2017,7,26,11,75,75,35.9,8.3,18.0,2.6,6.6,5.7,11.4,0.534,4.5,5.0,6.6,3.3,1.6,0.4,2.9,2.7,23.7
31,Luol Deng,18000000,2017,7,31,13,56,49,26.5,2.9,7.6,0.9,2.9,2.0,4.6,0.447,0.8,1.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6
32,Kyrie Irving,17638063,2017,5,24,5,72,72,35.1,9.3,19.7,2.5,6.1,6.9,13.6,0.535,4.1,4.6,3.2,5.8,1.2,0.3,2.5,2.2,25.2
33,Kawhi Leonard,17638063,2017,7,25,26,74,74,33.4,8.6,17.7,2.0,5.2,6.6,12.5,0.541,6.3,7.2,5.8,3.5,1.8,0.7,2.1,1.6,25.5
34,Jimmy Butler,17552209,2017,7,27,3,76,75,37.0,7.5,16.5,1.2,3.3,6.3,13.2,0.492,7.7,8.9,6.2,5.5,1.9,0.4,2.1,1.5,23.9
35,Tobias Harris,17200000,2017,2,24,8,82,48,31.3,6.2,13.0,1.3,3.8,4.9,9.1,0.532,2.3,2.8,5.1,1.7,0.7,0.5,1.2,1.6,16.1
36,Greg Monroe,17145838,2017,0,26,16,81,0,22.5,4.8,9.0,0.0,0.0,4.8,8.9,0.533,2.2,3.0,6.6,2.3,1.1,0.5,1.7,2.1,11.7
37,Wesley Matthews,17145838,2017,11,30,6,73,73,34.2,4.6,11.6,2.4,6.6,2.2,5.0,0.496,2.0,2.5,3.5,2.9,1.1,0.2,1.4,2.2,13.5
38,Enes Freedom,17145838,2017,0,24,20,72,0,21.3,5.6,10.2,0.1,0.5,5.5,9.7,0.549,3.1,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3
39,Bismack Biyombo,17000000,2017,0,24,21,81,27,22.1,2.2,4.2,0.0,0.0,2.2,4.2,0.528,1.5,2.9,7.0,0.9,0.3,1.1,1.2,2.5,6.0
40,Evan Fournier,17000000,2017,11,24,21,68,66,32.9,6.0,13.7,1.9,5.3,4.1,8.4,0.508,3.3,4.1,3.1,3.0,1.0,0.1,2.1,2.6,17.2
41,Joakim Noah,17000000,2017,0,31,19,46,46,22.1,2.2,4.4,0.0,0.0,2.2,4.4,0.49,0.7,1.7,8.8,2.2,0.7,0.8,1.3,2.8,5.0
42,John Wall,16957900,2017,5,26,30,78,78,36.4,8.3,18.4,1.1,3.5,7.2,14.9,0.482,5.4,6.8,4.2,10.7,2.0,0.6,4.1,1.9,23.1
43,DeMarcus Cousins,16957900,2017,0,26,28,72,72,34.2,9.0,19.9,1.8,5.0,7.2,14.8,0.498,7.2,9.3,11.0,4.6,1.4,1.3,3.7,3.9,27.0
44,DeMarcus Cousins,16957900,2017,0,26,25,55,55,34.4,9.2,20.3,1.7,4.9,7.5,15.5,0.494,7.7,10.0,10.6,4.8,1.4,1.3,3.8,3.7,27.8
45,DeMarcus Cousins,16957900,2017,0,26,18,17,17,33.8,8.4,18.5,2.1,5.6,6.2,12.8,0.51,5.5,7.1,12.4,3.9,1.5,1.1,3.6,4.4,24.4
46,Klay Thompson,16663575,2017,11,26,9,78,78,34.0,8.3,17.6,3.4,8.3,4.8,9.3,0.565,2.4,2.8,3.7,2.1,0.8,0.5,1.6,1.8,22.3
47,Evan Turner,16393443,2017,7,28,24,65,12,25.5,3.6,8.5,0.5,1.8,3.1,6.7,0.454,1.3,1.6,3.8,3.2,0.8,0.4,1.5,1.9,9.0
48,Gordon Hayward,16073140,2017,7,26,29,73,73,34.5,7.5,15.8,2.0,5.1,5.4,10.7,0.536,5.0,5.9,5.4,3.5,1.0,0.3,1.9,1.6,21.9
49,Timofey Mozgov,16000000,2017,0,30,13,54,52,20.4,3.1,6.1,0.0,0.0,3.1,6.1,0.515,1.2,1.4,4.9,0.8,0.3,0.6,1.3,2.5,7.4
